name,ra,dec,trigger_time,error_radius
GRB180728575,222.34999999999997,3.26,2018-07-28 13:48:22.440,3.37
GRB200404706,61.92999999999998,3.27,2020-04-04 16:57:02.830,5.02
GRB190502168,94.17999999999998,3.29,2019-05-02 04:01:30.415,3.81
GRB091231540,241.25999999999996,3.29,2009-12-31 12:57:48.581,12.63
GRB150215026,305.61999999999995,3.38,2015-02-15 00:37:26.597,14.68
GRB111127810,103.7,3.5,2011-11-27 19:27:01.698,2.09
GRB170918139,36.56,3.52,2017-09-18 03:20:22.880,17.81
GRB210531500,135.79,3.52,2021-05-31 12:00:01.650,1.0
GRB090908314,282.24999999999994,3.54,2009-09-08 07:31:52.087,8.02
GRB160822672,272.1291666666666,3.583888888888889,2016-08-22 16:07:40.010,0.54
GRB170810918,187.93916666666667,3.6602777777777775,2017-08-10 22:01:41.585,0.0005
GRB150724782,351.91999999999996,3.67,2015-07-24 18:45:37.714,0.23
GRB100223110,104.49999999999999,3.7,2010-02-23 02:38:09.306,7.83
GRB180127879,258.96,3.74,2018-01-27 21:05:56.491,6.98
GRB130504978,91.63041666666665,3.833888888888889,2013-05-04 23:28:57.518,0.0013
GRB111226795,21.499999999999996,3.87,2011-12-26 19:04:58.285,1.0
GRB230114708,236.30999999999997,3.88,2023-01-14 16:59:13.896,2.5
GRB140610689,286.25999999999993,3.9069444444444446,2014-06-10 16:31:28.584,0.05
GRB231206789,41.86999999999999,3.9099999999999997,2023-12-06 18:56:37.599,8.34
GRB141207800,159.98999999999998,3.9099999999999997,2014-12-07 19:11:21.105,0.215
GRB100503554,147.47999999999996,3.96,2010-05-03 13:18:03.890,1.52
GRB200710036,77.88,3.98,2020-07-10 00:52:07.073,16.6
GRB190915240,48.32999999999999,3.99,2019-09-15 05:44:57.911,4.35
GRB220522110,32.56999999999999,4.03,2022-05-22 02:39:00.377,10.71
GRB101208203,212.39999999999998,4.04,2010-12-08 04:52:56.916,11.7
GRB181120265,20.38,4.17,2018-11-20 06:21:19.084,1.0
GRB130906222,194.10999999999999,4.2,2013-09-06 05:19:30.538,12.39
GRB150527283,288.96,4.201388888888889,2015-05-27 06:47:08.704,0.0006
GRB220915022,135.67999999999998,4.28,2022-09-15 00:31:40.361,3.43
GRB140516700,115.15999999999998,4.29,2014-05-16 16:47:38.662,7.77
GRB120603439,198.79416666666665,4.326111111111111,2012-06-03 10:32:09.854,0.522
GRB140824548,55.629999999999995,4.35,2014-08-24 13:08:46.174,2.06
GRB100517243,10.44,4.430000000000001,2010-05-17 05:49:52.102,11.81
GRB211217295,8.88,4.45,2021-12-17 07:04:30.327,5.73
GRB081012045,69.69999999999999,4.5,2008-10-12 01:05:22.783,5.4
GRB090904581,261.65,4.56,2009-09-04 13:57:17.125,2.52
GRB080730520,245.4,4.6,2008-07-30 12:29:15.403,2.1
GRB111124308,94.05999999999999,4.630000000000001,2011-11-24 07:24:10.086,9.42
GRB200714437,208.55999999999997,4.72,2020-07-14 10:28:45.459,2.79
GRB210207603,137.97,4.73,2021-02-07 14:27:58.984,6.04
GRB150510139,16.159999999999997,4.79,2015-05-10 03:19:53.738,0.36
GRB190605974,337.2399999999999,4.79,2019-06-05 23:22:27.118,6.76
GRB091220442,166.76999999999998,4.81,2009-12-20 10:36:50.636,1.83
GRB131230808,73.05,4.84,2013-12-30 19:24:09.905,3.91
GRB120415891,190.68999999999997,4.91,2012-04-15 21:23:41.026,6.88
GRB130626596,24.889999999999997,4.930000000000001,2013-06-26 14:17:32.492,4.03
GRB220903125,147.05,4.94,2022-09-03 03:00:38.801,12.96
GRB110729142,353.39,4.97,2011-07-29 03:25:05.929,1.36
GRB120111051,95.33999999999999,5.0,2012-01-11 01:13:27.628,5.38
GRB110722694,215.05999999999997,5.0,2011-07-22 16:39:16.676,1.99
GRB180506077,249.37999999999997,5.08,2018-05-06 01:50:25.559,3.25
GRB090411991,38.49999999999999,5.1,2009-04-11 23:47:44.875,2.4
GRB200306934,349.53,5.1,2020-03-06 22:25:25.327,27.95
GRB080808565,33.6,5.4,2008-08-08 13:33:48.338,2.6
GRB100719989,113.29999999999998,5.4,2010-07-19 23:44:04.129,1.0
GRB200615250,48.06999999999999,5.430000000000001,2020-06-15 06:00:05.083,5.99
GRB190728271,356.68999999999994,5.430000000000001,2019-07-28 06:30:36.852,5.69
GRB191129141,8.93,5.44,2019-11-29 03:22:27.127,2.47
GRB190525032,338.02,5.45,2019-05-25 00:45:47.652,4.04
GRB110626448,131.91,5.56,2011-06-26 10:44:54.213,7.66
GRB140406120,357.54999999999995,5.630000000000001,2014-04-06 02:52:13.758,2.6
GRB211221867,75.33,5.67,2021-12-21 20:48:40.580,9.03
GRB190202634,113.93999999999998,5.73,2019-02-02 15:13:12.939,9.36
GRB150729517,219.21999999999997,5.75,2015-07-29 12:24:08.742,1.0
GRB120213606,183.48999999999998,5.76,2012-02-13 14:32:44.609,4.2
GRB160728337,337.0399999999999,5.77,2016-07-28 08:05:13.092,13.41
GRB100423244,119.66999999999999,5.78,2010-04-23 05:51:25.750,1.5
GRB111216389,185.98999999999998,5.83,2011-12-16 09:20:31.510,1.37
GRB140402007,207.59208333333333,5.971111111111111,2014-04-02 00:10:06.998,0.05
GRB110119931,348.55791666666664,5.9875,2011-01-19 22:21:00.168,0.0008
GRB130829672,258.51,6.0,2013-08-29 16:08:01.073,1.69
GRB100919884,163.23999999999998,6.02,2010-09-19 21:12:16.281,1.81
GRB160220868,326.89,6.05,2016-02-20 20:50:12.110,15.78
GRB130628860,312.83,6.1,2013-06-28 20:38:01.789,4.97
GRB110706202,100.08,6.140000000000001,2011-07-06 04:51:04.029,8.03
GRB191031025,233.47,6.143888888888889,2019-10-31 00:36:35.608,0.05
GRB160731024,118.71,6.15,2016-07-31 00:35:06.874,9.88
GRB191023630,295.26,6.180000000000001,2019-10-23 15:06:56.755,1.82
GRB090429753,125.20999999999998,6.2,2009-04-29 18:03:57.512,4.62
GRB110517573,190.14999999999998,6.29,2011-05-17 13:44:47.600,2.11
GRB170318644,284.3058333333333,6.298611111111111,2017-03-18 15:27:53.088,0.002
GRB161229878,81.02999999999999,6.31,2016-12-29 21:03:48.821,1.0
GRB140610548,121.71999999999998,6.319999999999999,2014-06-10 13:09:06.401,1.0
GRB200703970,148.5,6.319999999999999,2020-07-03 23:16:41.839,2.35
GRB120806007,308.9899999999999,6.33,2012-08-06 00:10:08.866,4.25
GRB121122870,355.44999999999993,6.34,2012-11-22 20:52:49.028,2.66
GRB170818137,297.21999999999997,6.35,2017-08-18 03:17:19.979,11.54
GRB160827616,129.05999999999997,6.38,2016-08-27 14:46:27.930,15.51
GRB160102500,223.76999999999995,6.38,2016-01-02 11:59:22.628,5.81
GRB170302876,11.949999999999998,6.41,2017-03-02 21:01:14.165,5.24
GRB160107931,299.66999999999996,6.413055555555556,2016-01-07 22:20:41.502,0.17
GRB120528442,295.13,6.5,2012-05-28 10:36:00.217,5.98
GRB230811385,139.07,6.51,2023-08-11 09:14:24.364,6.32
GRB150923995,92.27999999999999,6.53,2015-09-23 23:52:52.541,9.46
GRB210324809,173.51999999999998,6.55,2021-03-24 19:25:06.486,12.49
GRB210715866,322.3,6.6,2021-07-15 20:46:30.607,9.07
GRB170726794,297.78,6.62,2017-07-26 19:02:59.976,3.45
GRB190321363,315.7,6.62,2019-03-21 08:42:33.858,4.11
GRB200219413,299.13,6.65,2020-02-19 09:54:14.678,3.98
GRB160527080,218.42999999999998,6.680000000000001,2016-05-27 01:55:37.323,6.55
GRB190719499,98.60999999999999,6.7,2019-07-19 11:57:51.264,3.09
GRB221013029,246.25,6.71,2022-10-13 00:42:20.233,6.04
GRB190106866,345.61999999999995,6.71,2019-01-06 20:47:10.476,1.0
GRB110625881,286.73,6.755,2011-06-25 21:08:18.236,0.0005
GRB130217688,96.72,6.8,2013-02-17 16:31:19.119,8.19
GRB151229486,346.4899999999999,6.91,2015-12-29 11:40:06.468,16.11
GRB160625945,308.5970833333333,6.919722222222222,2016-06-25 22:40:16.275,0.0008
GRB140818229,199.56291666666664,6.9225,2014-08-18 05:30:09.122,0.0006
GRB150203173,98.39916666666666,6.953333333333333,2015-02-03 04:09:10.063,0.0006
GRB180401280,126.66,6.97,2018-04-01 06:42:43.783,1.64
GRB100924165,0.6720833333333333,7.003888888888889,2010-09-24 03:58:08.317,0.017
GRB120412920,38.91,7.06,2012-04-12 22:04:40.564,2.8
GRB110706977,347.4699999999999,7.109999999999999,2011-07-06 23:26:51.412,2.58
GRB200920831,158.01,7.119999999999999,2020-09-20 19:56:59.570,6.26
GRB230408442,277.05999999999995,7.15,2023-04-08 10:35:46.450,12.27
GRB120624309,4.772916666666666,7.166944444444445,2012-06-24 07:24:25.339,0.37
GRB170916700,98.42999999999998,7.17,2017-09-16 16:47:31.332,7.93
GRB170912985,83.57,7.2,2017-09-12 23:38:12.673,16.51
GRB140219824,158.2,7.2,2014-02-19 19:46:32.241,2.2
GRB180618724,317.19,7.21,2018-06-18 17:22:06.252,5.31
GRB090807832,326.90000000000003,7.23,2009-08-07 19:57:59.017,2.57
GRB191117637,157.4170833333333,7.233333333333333,2019-11-17 15:17:38.361,13.0667
GRB111105457,153.47999999999996,7.28,2011-11-05 10:57:36.083,14.24
GRB161214722,3.849999999999999,7.341944444444444,2016-12-14 17:20:11.225,0.0008
GRB080818945,98.1,7.4,2008-08-18 22:40:49.079,7.3
GRB180610568,287.78,7.430000000000001,2018-06-10 13:38:27.511,5.53
GRB161014522,332.6479166666666,7.4686111111111115,2016-10-14 12:31:15.914,0.0005
GRB200301320,320.13999999999993,7.5,2020-03-01 07:40:46.355,2.47
GRB150506398,176.24999999999997,7.56,2015-05-06 09:33:47.785,1.46
GRB081216531,129.2,7.6,2008-12-16 12:43:59.994,4.4
GRB110102788,245.88208333333327,7.616111111111111,2011-01-02 18:54:36.007,0.0018
GRB150721242,334.13999999999993,7.76,2015-07-21 05:49:08.934,1.5
GRB210524473,148.45999999999998,7.79,2021-05-24 11:20:34.686,4.76
GRB210927031,236.36999999999995,7.8,2021-09-27 00:43:57.859,12.39
GRB161007009,129.60999999999999,7.81,2016-10-07 00:13:21.732,11.42
GRB101127093,290.31,7.89,2010-11-27 02:13:59.070,23.17
GRB151228949,344.4241666666666,8.081666666666667,2015-12-28 22:47:12.589,0.0002
GRB210813038,14.959999999999997,8.1,2021-08-13 00:54:23.674,1.3
GRB130318456,200.73999999999998,8.120000000000001,2013-03-18 10:56:31.179,9.94
GRB160928825,130.39,8.139999999999999,2016-09-28 19:48:03.678,3.19
GRB131110373,9.809999999999999,8.16,2013-11-10 08:57:01.343,3.96
GRB160825799,329.5399999999999,8.16,2016-08-25 19:10:49.446,6.0
GRB150326521,345.38999999999993,8.19,2015-03-26 12:30:42.320,12.11
GRB141221338,198.28583333333333,8.205277777777777,2014-12-21 08:07:11.216,0.0011
GRB180208764,196.55999999999997,8.239999999999998,2018-02-08 18:20:50.299,5.1
GRB210430904,348.2099999999999,8.34,2021-04-30 21:42:17.665,6.45
GRB080714086,41.89999999999999,8.5,2008-07-14 02:04:12.053,7.5
GRB120227391,84.75999999999999,8.5,2012-02-27 09:22:45.971,6.33
GRB161112496,278.81999999999994,8.58,2016-11-12 11:54:29.901,5.8
GRB121211695,72.36999999999999,8.63,2012-12-11 16:41:02.769,5.23
GRB150619287,219.68999999999997,8.639999999999999,2015-06-19 06:53:06.689,1.44
GRB100414097,192.11208333333332,8.691666666666666,2010-04-14 02:20:21.986,0.0005
GRB101207536,175.74999999999997,8.72,2010-12-07 12:51:41.314,3.73
GRB110529262,172.59999999999997,8.79,2011-05-29 06:17:41.014,2.1
GRB090206620,156.2,8.8,2009-02-06 14:52:42.171,8.7
GRB080920268,121.59999999999997,8.9,2008-09-20 06:25:48.859,5.4
GRB080725541,354.79999999999995,8.9,2008-07-25 12:59:23.762,3.5
GRB120624933,170.93999999999997,8.93,2012-06-24 22:23:54.934,0.0
GRB220219473,41.56999999999999,8.959999999999999,2022-02-19 11:21:34.096,1.0
GRB171208733,125.48999999999998,9.05,2017-12-08 17:35:49.695,7.55
GRB110415541,213.82,9.05,2011-04-15 12:59:22.954,9.23
GRB190910028,229.49999999999997,9.07,2019-09-10 00:39:37.860,6.57
GRB180511437,257.78,9.07,2018-05-11 10:29:52.606,10.16
GRB091202219,13.859999999999998,9.08,2009-12-02 05:15:42.658,5.75
GRB201214672,187.97083333333333,9.103055555555555,2020-12-14 16:07:46.617,0.0333
GRB170607971,7.342916666666666,9.238055555555555,2017-06-07 23:17:59.567,0.05
GRB210711432,342.68999999999994,9.29,2021-07-11 10:21:54.175,11.1
GRB150208573,176.93999999999997,9.34,2015-02-08 13:44:31.531,19.96
GRB160223072,147.58416666666668,9.373055555555556,2016-02-23 01:44:22.387,0.05
GRB190202069,166.05291666666665,9.377777777777778,2019-02-02 01:39:26.210,0.0002
GRB220804089,159.41,9.38,2022-08-04 02:08:32.767,6.48
GRB100522157,6.986666666666666,9.402222222222223,2010-05-22 03:45:52.294,0.0001
GRB120130906,64.96,9.48,2012-01-30 21:44:54.331,5.55
GRB200227306,56.43291666666666,9.4825,2020-02-27 07:20:08.703,0.001
GRB090301315,352.79999999999995,9.5,2009-03-01 07:33:37.978,5.0
GRB170307851,13.534999999999998,9.536944444444444,2017-03-07 20:25:17.495,0.05
GRB120716712,313.0508333333333,9.598611111111111,2012-07-16 17:05:03.908,0.001
GRB101112984,100.1,9.620000000000001,2010-11-12 23:36:55.811,5.13
GRB131108862,156.5008333333333,9.662222222222223,2013-11-08 20:41:55.759,0.0
GRB090703329,0.7699999999999999,9.68,2009-07-03 07:54:02.477,5.25
GRB120302722,24.09,9.709999999999999,2012-03-02 17:19:59.082,13.87
GRB230312812,329.15,9.72,2023-03-12 19:29:33.814,4.75
GRB170329387,356.59999999999997,9.8,2017-03-29 09:17:06.939,0.6
GRB200706633,123.00999999999999,9.84,2020-07-06 15:12:08.383,9.91
GRB180423033,208.67999999999998,9.84,2018-04-23 00:47:03.657,6.73
GRB100417789,295.80999999999995,9.84,2010-04-17 18:55:40.286,9.41
GRB080715950,214.7,9.9,2008-07-15 22:48:40.163,2.0
GRB160804065,221.63,9.998888888888889,2016-08-04 01:34:16.038,0.005
GRB101211485,31.839999999999993,10.06,2010-12-11 11:37:54.516,11.25
GRB210306397,331.8479166666666,10.174999999999999,2021-03-06 09:32:14.418,0.05
GRB120224898,331.06,10.18,2012-02-24 21:33:07.385,3.59
GRB230830792,315.12999999999994,10.2,2023-08-30 19:01:09.340,3.75
GRB190323879,34.70999999999999,10.26,2019-03-23 21:05:19.785,1.07
GRB230614424,229.20999999999998,10.3,2023-06-14 10:10:31.074,1.0
GRB231210553,137.91,10.34,2023-12-10 13:15:50.511,14.38
GRB220521972,275.1970833333333,10.383888888888889,2022-05-21 23:20:21.727,0.05
GRB130702951,292.1599999999999,10.389999999999999,2013-07-02 22:48:59.526,12.95
GRB110926107,69.44,10.43,2011-09-26 02:33:36.644,3.27
GRB200219998,262.66999999999996,10.45,2020-02-19 23:57:10.333,0.24
GRB200824594,117.67999999999998,10.47,2020-08-24 14:15:38.818,15.44
GRB160806584,274.4770833333333,10.606944444444444,2016-08-06 14:00:58.421,0.54
GRB130623699,284.67999999999995,10.67,2013-06-23 16:46:23.789,26.27
GRB120420858,109.25999999999999,10.76,2012-04-20 20:35:13.070,1.11
GRB140720280,141.34999999999997,10.76,2014-07-20 06:43:43.125,11.62
GRB130307238,319.52,10.770000000000001,2013-03-07 05:42:19.325,4.42
GRB231124360,237.47999999999996,10.86,2023-11-24 08:38:11.887,2.09
GRB151001628,233.72999999999996,10.966944444444444,2015-10-01 15:04:22.408,0.001
GRB141208038,239.16,10.97,2014-12-08 00:55:02.978,9.49
GRB220115709,101.85999999999999,10.989999999999998,2022-01-15 17:00:27.581,2.81
GRB221025040,133.39999999999998,11.0,2022-10-25 00:58:18.419,1.3
GRB170124528,10.85,11.020000000000001,2017-01-24 12:40:29.032,3.83
GRB161005977,239.35999999999996,11.1,2016-10-05 23:26:42.932,4.34
GRB210824174,232.10499999999996,11.152222222222223,2021-08-24 04:10:03.062,0.002
GRB140723499,24.629999999999995,11.19,2014-07-23 11:58:04.254,2.23
GRB210601724,275.1599999999999,11.25,2021-06-01 17:22:13.537,19.48
GRB130515755,146.76999999999998,11.26,2013-05-15 18:06:51.391,10.5
GRB220417578,107.72,11.280000000000001,2022-04-17 13:52:35.964,8.15
GRB091103912,170.59999999999997,11.3,2009-11-03 21:53:51.485,2.4
GRB160104475,76.79666666666665,11.323888888888888,2016-01-04 11:24:13.220,0.0006
GRB150131335,16.119999999999997,11.36,2015-01-31 08:03:02.497,5.81
GRB151219567,351.18999999999994,11.370000000000001,2015-12-19 13:36:22.836,5.05
GRB130624093,337.31999999999994,11.45,2013-06-24 02:13:56.084,6.9
GRB110601681,310.7099999999999,11.48,2011-06-01 16:20:16.076,3.0
GRB090428552,0.7999999999999999,11.5,2009-04-28 13:15:11.055,3.9
GRB160113398,187.26,11.530000000000001,2016-01-13 09:32:30.524,1.2
GRB180205184,126.82083333333331,11.541944444444445,2018-02-05 04:25:25.393,0.0016
GRB220905433,252.35,11.55,2022-09-05 10:23:47.910,6.49
GRB230608468,297.62999999999994,11.57,2023-06-08 11:13:32.347,10.2
GRB141230834,181.47,11.65,2014-12-30 20:00:25.666,4.23
GRB100313509,186.36999999999995,11.72,2010-03-13 12:12:17.294,9.64
GRB110531448,190.51,11.85,2011-05-31 10:45:10.560,11.06
GRB171022885,217.05999999999997,11.91,2017-10-22 21:14:20.770,2.53
GRB091201089,27.84,11.94,2009-12-01 02:07:32.948,11.43
GRB140112060,8.44,11.989999999999998,2014-01-12 01:26:46.894,7.14
GRB170110967,49.61999999999999,12.05,2017-01-10 23:12:51.030,7.17
GRB170305256,38.66,12.09,2017-03-05 06:09:06.784,3.66
GRB091005679,43.13999999999999,12.120000000000001,2009-10-05 16:17:30.491,5.14
GRB130219626,211.59999999999997,12.22,2013-02-19 15:01:13.946,16.68
GRB210420215,253.39,12.25,2021-04-20 05:09:29.204,21.82
GRB230628849,175.01999999999998,12.29,2023-06-28 20:22:31.563,1.59
GRB210929154,317.79999999999995,12.34,2021-09-29 03:41:39.256,14.05
GRB150210935,112.85,12.36,2015-02-10 22:26:24.283,2.2
GRB180620354,144.42,12.38,2018-06-20 08:29:23.298,3.91
GRB181111654,93.08999999999999,12.42,2018-11-11 15:42:14.825,7.2
GRB191108003,239.83999999999997,12.42,2019-11-08 00:04:37.596,3.0
GRB210619532,73.88,12.489999999999998,2021-06-19 12:45:43.730,1.62
GRB130606316,339.36999999999995,12.489999999999998,2013-06-06 07:35:30.405,1.67
GRB161009651,111.83,12.55,2016-10-09 15:38:07.192,4.35
GRB180404848,101.65999999999998,12.56,2018-04-04 20:20:31.558,8.54
GRB170120471,262.8299999999999,12.57,2017-01-20 11:18:31.731,3.83
GRB120608777,313.26,12.639999999999999,2012-06-08 18:38:33.035,5.08
GRB210204270,116.11999999999999,12.7,2021-02-04 06:29:25.656,1.32
GRB200215611,34.12208333333333,12.781111111111112,2020-02-15 14:39:31.850,0.05
GRB180410336,95.95708333333333,12.811111111111112,2018-04-10 08:03:27.792,0.005
GRB141004973,76.74999999999999,12.823888888888888,2014-10-04 23:20:54.415,0.033
GRB170816599,350.8408333333333,12.853055555555555,2017-08-16 14:23:03.955,0.5
GRB190619018,349.31,12.86,2019-06-19 00:26:01.777,2.05
GRB180905400,293.86999999999995,12.9,2018-09-05 09:36:09.666,6.9
GRB180721642,235.14999999999995,12.92,2018-07-21 15:25:07.934,12.81
GRB190719624,240.20999999999995,12.976944444444445,2019-07-19 14:58:34.558,0.05
GRB120609580,67.32,13.0,2012-06-09 13:54:35.623,7.54
GRB100713980,82.05999999999999,13.0,2010-07-13 23:31:34.013,3.74
GRB160125368,76.77999999999999,13.01,2016-01-25 08:49:30.756,10.85
GRB100905907,262.65,13.08,2010-09-05 21:46:22.989,4.0
GRB171230048,246.73,13.09,2017-12-30 01:09:48.755,2.11
GRB220514517,147.66708333333332,13.146944444444443,2022-05-14 12:24:32.638,0.025
GRB100206563,47.16166666666666,13.157777777777778,2010-02-06 13:30:05.390,0.001
GRB181228120,49.81208333333333,13.202222222222222,2018-12-28 02:53:14.963,0.0005
GRB180222239,54.95999999999999,13.22,2018-02-22 05:44:02.294,1.5
GRB231101099,137.05999999999997,13.26,2023-11-01 02:23:16.800,13.18
GRB230728560,354.28,13.29,2023-07-28 13:26:47.255,8.28
GRB210706346,312.0120833333333,13.307777777777778,2021-07-06 08:17:49.856,0.083
GRB091123081,337.81999999999994,13.35,2009-11-23 01:55:59.753,5.93
GRB130215063,43.48,13.370000000000001,2013-02-15 01:31:26.024,0.05
GRB220520876,182.20999999999995,13.5,2022-05-20 21:01:37.712,11.87
GRB110412315,133.4920833333333,13.516944444444444,2011-04-12 07:33:35.706,0.05
GRB150901924,16.339999999999996,13.520000000000001,2015-09-01 22:10:44.471,17.12
GRB140821997,174.71999999999997,13.530000000000001,2014-08-21 23:56:02.842,1.0
GRB140406144,70.1,13.54,2014-04-06 03:26:48.185,5.86
GRB140517813,127.75,13.57,2014-05-17 19:31:17.692,2.17
GRB220530465,159.38,13.57,2022-05-30 11:09:58.514,8.5
GRB161012416,0.26999999999999996,13.58,2016-10-12 09:58:23.072,7.14
GRB120512112,325.5579166666666,13.636111111111111,2012-05-12 02:41:44.334,0.0217
GRB160216801,129.45,13.7,2016-02-16 19:12:54.512,2.81
GRB170501467,97.00999999999999,13.709999999999999,2017-05-01 11:11:53.790,2.74
GRB210424778,8.979999999999999,13.72,2021-04-24 18:40:11.447,14.06
GRB100612545,63.52999999999999,13.739999999999998,2010-06-12 13:04:21.656,2.69
GRB090530760,73.2,13.8,2009-05-30 18:14:24.434,1.0
GRB170121133,241.98999999999995,13.81,2017-01-21 03:10:52.025,9.08
GRB140414693,45.67999999999999,13.82,2014-04-14 16:38:37.966,2.3
GRB130912358,47.590416666666655,13.995555555555555,2013-09-12 08:34:57.996,0.001
GRB220501828,85.57708333333333,14.033055555555556,2022-05-01 19:51:50.736,0.05
GRB121104627,72.13999999999999,14.08,2012-11-04 15:02:15.495,4.05
GRB121102064,258.46999999999997,14.09,2012-11-02 01:32:47.937,12.15
GRB210512789,137.93,14.16,2021-05-12 18:56:03.318,14.51
GRB230817502,325.84999999999997,14.16,2023-08-17 12:02:56.556,3.31
GRB081009690,64.6,14.2,2008-10-09 16:33:37.338,2.1
GRB090925389,333.2099999999999,14.270000000000001,2009-09-25 09:20:33.672,4.45
GRB170722525,50.04,14.29,2017-07-22 12:36:13.827,4.49
GRB210610827,243.91791666666666,14.397777777777778,2021-06-10 19:51:05.054,0.0019
GRB090626707,136.44,14.44,2009-06-26 16:58:45.464,7.73
GRB100116897,305.02,14.45,2010-01-16 21:31:00.242,0.3
GRB150716552,286.64,14.459999999999999,2015-07-16 13:14:38.785,8.97
GRB210610628,204.2820833333333,14.465277777777777,2021-06-10 15:03:42.749,0.0006
GRB111228453,330.65000000000003,14.47,2011-12-28 10:52:50.520,3.57
GRB170206453,212.78999999999996,14.48,2017-02-06 10:51:57.696,0.85
GRB121012724,33.42,14.58,2012-10-12 17:22:16.386,6.78
GRB170530581,117.23999999999998,14.58,2017-05-30 13:56:12.786,5.39
GRB140828288,142.01083333333332,14.59,2014-08-28 06:54:12.179,0.05
GRB201019484,163.41999999999996,14.620000000000001,2020-10-19 11:36:22.276,4.83
GRB130216927,67.89999999999999,14.67,2013-02-16 22:15:21.419,0.0
GRB150605782,217.85999999999999,14.709999999999999,2015-06-05 18:46:19.036,12.72
GRB100621529,160.85999999999999,14.72,2010-06-21 12:42:16.430,11.41
GRB190831332,65.62999999999998,14.889999999999999,2019-08-31 07:57:31.191,4.96
GRB210725048,339.03,14.92,2021-07-25 01:08:29.397,1.61
GRB160711968,15.08,14.94,2016-07-11 23:13:26.461,19.31
GRB130720116,243.49999999999997,14.97,2013-07-20 02:46:40.720,6.58
